exp,angle,normalized_area,second,Traffic,Prey,Scale_Factor
80_2-2_1,80,0.202233765,378,5.68,0.193,231.706
80_2-2_1,80,0.201713316,379,5.68,0.193,231.706
80_2-2_1,80,0.200609966,380,5.68,0.193,231.706
80_2-2_1,80,0.205666642,381,5.68,0.193,231.706
80_2-2_1,80,0.207402858,382,5.68,0.193,231.706
80_2-2_1,80,0.204244777,383,5.68,0.193,231.706
80_2-2_1,80,0.204030353,384,5.68,0.193,231.706
80_2-2_1,80,0.20343496,385,5.68,0.193,231.706
80_2-2_1,80,0.20347035,386,5.68,0.193,231.706
80_2-2_1,80,0.201038815,387,5.68,0.193,231.706
80_2-2_1,80,0.205799877,388,5.68,0.193,231.706
80_2-2_1,80,0.212582361,389,5.68,0.193,231.706
80_2-2_1,80,0.210646293,390,5.68,0.193,231.706
80_2-2_1,80,0.208870523,391,5.68,0.193,231.706
80_2-2_1,80,0.208166877,392,5.68,0.193,231.706
80_2-2_1,80,0.20506084,393,5.68,0.193,231.706
80_2-2_1,80,0.208506209,394,5.68,0.193,231.706
80_2-2_1,80,0.206297426,395,5.68,0.193,231.706
80_2-2_1,80,0.201344839,396,5.68,0.193,231.706
80_2-2_1,80,0.198434491,397,5.68,0.193,231.706
80_2-2_1,80,0.200287288,398,5.68,0.193,231.706
80_2-2_1,80,0.19694809,399,5.68,0.193,231.706
80_2-2_1,80,0.197389431,400,5.68,0.193,231.706
80_2-2_1,80,0.201917332,401,5.68,0.193,231.706
80_2-2_1,80,0.203580685,402,5.68,0.193,231.706
80_2-2_1,80,0.201324021,403,5.68,0.193,231.706
80_2-2_1,80,0.197252032,404,5.68,0.193,231.706
80_2-2_1,80,0.194741389,405,5.68,0.193,231.706
80_2-2_1,80,0.19368592,406,5.68,0.193,231.706
80_2-2_1,80,0.196585858,407,5.68,0.193,231.706
80_2-2_1,80,0.19469559,408,5.68,0.193,231.706
80_2-2_1,80,0.196342289,409,5.68,0.193,231.706
80_2-2_1,80,0.19584474,410,5.68,0.193,231.706
80_2-2_1,80,0.195590761,411,5.68,0.193,231.706
80_2-2_1,80,0.197189579,412,5.68,0.193,231.706
80_2-2_1,80,0.193600566,413,5.68,0.193,231.706
80_2-2_1,80,0.196523405,414,5.68,0.193,231.706
80_2-2_1,80,0.194462429,415,5.68,0.193,231.706
80_2-2_1,80,0.190898398,416,5.68,0.193,231.706
80_2-2_1,80,0.194431202,417,5.68,0.193,231.706
80_2-2_1,80,0.193298706,418,5.68,0.193,231.706
80_2-2_1,80,0.185833394,419,5.68,0.193,231.706
80_2-2_1,80,0.189016457,420,5.68,0.193,231.706
80_2-2_1,80,0.187748644,421,5.68,0.193,231.706
80_2-2_1,80,0.18942657,422,5.68,0.193,231.706
80_2-2_1,80,0.189216309,423,5.68,0.193,231.706
80_2-2_1,80,0.192963537,424,5.68,0.193,231.706
80_2-2_1,80,0.191456319,425,5.68,0.193,231.706
80_2-2_1,80,0.192499297,426,5.68,0.193,231.706
80_2-2_1,80,0.198715533,427,5.68,0.193,231.706
80_2-2_1,80,0.199619032,428,5.68,0.193,231.706
80_2-2_1,80,0.19630898,429,5.68,0.193,231.706
80_2-2_1,80,0.19025096,430,5.68,0.193,231.706
80_2-2_1,80,0.188466863,431,5.68,0.193,231.706
80_2-2_1,80,0.187723663,432,5.68,0.193,231.706
80_2-2_1,80,0.181503263,433,5.68,0.193,231.706
80_2-2_1,80,0.170232432,434,5.68,0.193,231.706
80_2-2_1,80,0.181642743,435,5.68,0.193,231.706
80_2-2_1,80,0.174321075,436,5.68,0.193,231.706
80_2-2_1,80,0.169295625,437,5.68,0.193,231.706
80_2-2_1,80,0.167174277,438,5.68,0.193,231.706
80_2-2_1,80,0.176273798,439,5.68,0.193,231.706
80_2-2_1,80,0.164434637,440,5.68,0.193,231.706
80_2-2_1,80,0.162688012,441,5.68,0.193,231.706
80_2-2_1,80,0.168342164,442,5.68,0.193,231.706
80_2-2_1,80,0.1791092,443,5.68,0.193,231.706
80_2-2_1,80,0.185835476,444,5.68,0.193,231.706
80_2-2_1,80,0.193363242,445,5.68,0.193,231.706
80_2-2_1,80,0.192203683,446,5.68,0.193,231.706
80_2-2_1,80,0.190242633,447,5.68,0.193,231.706
80_2-2_1,80,0.185648114,448,5.68,0.193,231.706
80_2-2_1,80,0.181930031,449,5.68,0.193,231.706
80_2-2_1,80,0.181825941,450,5.68,0.193,231.706
80_2-2_1,80,0.184671753,451,5.68,0.193,231.706
80_2-2_1,80,0.184846624,452,5.68,0.193,231.706
80_2-2_1,80,0.185323355,453,5.68,0.193,231.706
80_2-2_1,80,0.185356663,454,5.68,0.193,231.706
80_2-2_1,80,0.190596538,455,5.68,0.193,231.706
80_2-2_1,80,0.191085759,456,5.68,0.193,231.706
80_2-2_1,80,0.186043655,457,5.68,0.193,231.706
80_2-2_1,80,0.180470694,458,5.68,0.193,231.706
80_2-2_1,80,0.182092411,459,5.68,0.193,231.706
80_2-2_1,80,0.181663561,460,5.68,0.193,231.706
80_2-2_1,80,0.180379095,461,5.68,0.193,231.706
80_2-2_1,80,0.179386079,462,5.68,0.193,231.706
80_2-2_1,80,0.183349814,463,5.68,0.193,231.706
80_2-2_1,80,0.180468612,464,5.68,0.193,231.706
80_2-2_1,80,0.182211073,465,5.68,0.193,231.706
80_2-2_1,80,0.179242435,466,5.68,0.193,231.706
80_2-2_1,80,0.182034121,467,5.68,0.193,231.706
80_2-2_1,80,0.18252126,468,5.68,0.193,231.706
80_2-2_1,80,0.181857168,469,5.68,0.193,231.706
80_2-2_1,80,0.179094628,470,5.68,0.193,231.706
80_2-2_1,80,0.180514411,471,5.68,0.193,231.706
80_2-2_1,80,0.180793372,472,5.68,0.193,231.706
80_2-2_1,80,0.182011221,473,5.68,0.193,231.706
80_2-2_1,80,0.181359619,474,5.68,0.193,231.706
80_2-2_1,80,0.178043322,475,5.68,0.193,231.706
80_2-2_1,80,0.177006589,476,5.68,0.193,231.706
80_2-2_1,80,0.183491376,477,5.68,0.193,231.706
80_2-2_1,80,0.17847009,478,5.68,0.193,231.706
80_2-2_1,80,0.174810297,479,5.68,0.193,231.706
80_2-2_1,80,0.173101144,480,5.68,0.193,231.706
80_2-2_1,80,0.175103829,481,5.68,0.193,231.706
80_2-2_1,80,0.17693789,482,5.68,0.193,231.706
80_2-2_1,80,0.175813721,483,5.68,0.193,231.706
80_2-2_1,80,0.176165544,484,5.68,0.193,231.706
80_2-2_1,80,0.174739516,485,5.68,0.193,231.706
80_2-2_1,80,0.179531805,486,5.68,0.193,231.706
80_2-2_1,80,0.178880203,487,5.68,0.193,231.706
80_2-2_1,80,0.182498361,488,5.68,0.193,231.706
80_2-2_1,80,0.182406762,489,5.68,0.193,231.706
80_2-2_1,80,0.183056281,490,5.68,0.193,231.706
80_2-2_1,80,0.184145059,491,5.68,0.193,231.706
80_2-2_1,80,0.183876508,492,5.68,0.193,231.706
80_2-2_1,80,0.181434564,493,5.68,0.193,231.706
80_2-2_1,80,0.182152783,494,5.68,0.193,231.706
80_2-2_1,80,0.180599765,495,5.68,0.193,231.706
80_2-2_1,80,0.178580425,496,5.68,0.193,231.706
80_2-2_1,80,0.177976705,497,5.68,0.193,231.706
80_2-2_1,80,0.179629649,498,5.68,0.193,231.706
80_2-2_1,80,0.182375535,499,5.68,0.193,231.706
80_2-2_1,80,0.194537373,500,5.68,0.193,231.706
80_2-2_1,80,0.197997314,501,5.68,0.193,231.706
80_2-2_1,80,0.184434429,502,5.68,0.193,231.706
80_2-2_1,80,0.172362107,503,5.68,0.193,231.706
80_2-2_1,80,0.165294418,504,5.68,0.193,231.706
80_2-2_1,80,0.156908953,505,5.68,0.193,231.706
80_2-2_1,80,0.167382457,506,5.68,0.193,231.706
80_2-2_1,80,0.164574117,507,5.68,0.193,231.706
80_2-2_1,80,0.166145871,508,5.68,0.193,231.706
80_2-2_1,80,0.167669744,509,5.68,0.193,231.706
80_2-2_1,80,0.160383466,510,5.68,0.193,231.706
80_2-2_1,80,0.179891955,511,5.68,0.193,231.706
80_2-2_1,80,0.179585931,512,5.68,0.193,231.706
80_2-2_1,80,0.181463709,513,5.68,0.193,231.706
80_2-2_1,80,0.183320669,514,5.68,0.193,231.706
80_2-2_1,80,0.186468341,515,5.68,0.193,231.706
80_2-2_1,80,0.186701502,516,5.68,0.193,231.706
80_2-2_1,80,0.187305222,517,5.68,0.193,231.706
80_2-2_1,80,0.185529452,518,5.68,0.193,231.706
80_2-2_1,80,0.169158227,519,5.68,0.193,231.706
80_2-2_1,80,0.162086374,520,5.68,0.193,231.706
80_2-2_1,80,0.164875977,521,5.68,0.193,231.706
80_2-2_1,80,0.169999271,522,5.68,0.193,231.706
80_2-2_1,80,0.168908411,523,5.68,0.193,231.706
80_2-2_1,80,0.166029291,524,5.68,0.193,231.706
80_2-2_1,80,0.168870939,525,5.68,0.193,231.706
80_2-2_1,80,0.169097855,526,5.68,0.193,231.706
80_2-2_1,80,0.163772626,527,5.68,0.193,231.706
80_2-2_1,80,0.177391721,528,5.68,0.193,231.706
80_2-2_1,80,0.1791779,529,5.68,0.193,231.706
80_2-2_1,80,0.17071749,530,5.68,0.193,231.706
80_2-2_1,80,0.159588221,531,5.68,0.193,231.706
80_2-2_1,80,0.166129217,532,5.68,0.193,231.706
80_2-2_1,80,0.169965963,533,5.68,0.193,231.706
80_2-2_1,80,0.167357475,534,5.68,0.193,231.706
80_2-2_1,80,0.169972208,535,5.68,0.193,231.706
80_2-2_1,80,0.160462575,536,5.68,0.193,231.706
80_2-2_1,80,0.169393469,537,5.68,0.193,231.706
80_2-2_1,80,0.170249087,538,5.68,0.193,231.706
80_2-2_1,80,0.170351095,539,5.68,0.193,231.706
80_2-2_1,80,0.174400183,540,5.68,0.193,231.706
80_2-2_1,80,0.179848237,541,5.68,0.193,231.706
80_2-2_1,80,0.181990403,542,5.68,0.193,231.706
80_2-2_1,80,0.17883024,543,5.68,0.193,231.706
80_2-2_1,80,0.17975872,544,5.68,0.193,231.706
80_2-2_1,80,0.178130757,545,5.68,0.193,231.706
80_2-2_1,80,0.178228602,546,5.68,0.193,231.706
80_2-2_1,80,0.178634552,547,5.68,0.193,231.706
80_2-2_1,80,0.17956095,548,5.68,0.193,231.706
80_2-2_1,80,0.178409718,549,5.68,0.193,231.706
80_2-2_1,80,0.177837225,550,5.68,0.193,231.706
80_2-2_1,80,0.176459077,551,5.68,0.193,231.706
80_2-2_1,80,0.182017466,552,5.68,0.193,231.706
80_2-2_1,80,0.180853744,553,5.68,0.193,231.706
80_2-2_1,80,0.176257143,554,5.68,0.193,231.706
80_2-2_1,80,0.171162994,555,5.68,0.193,231.706
80_2-2_1,80,0.168246401,556,5.68,0.193,231.706
80_2-2_1,80,0.171656379,557,5.68,0.193,231.706
80_2-2_1,80,0.178409718,558,5.68,0.193,231.706
80_2-2_1,80,0.183489294,559,5.68,0.193,231.706
80_2-2_1,80,0.180541475,560,5.68,0.193,231.706
80_2-2_1,80,0.184299112,561,5.68,0.193,231.706
80_2-2_1,80,0.186295552,562,5.68,0.193,231.706
80_2-2_1,80,0.180220878,563,5.68,0.193,231.706
80_2-2_1,80,0.179814929,564,5.68,0.193,231.706
80_2-2_1,80,0.184713389,565,5.68,0.193,231.706
80_2-2_1,80,0.1830313,566,5.68,0.193,231.706
80_2-2_1,80,0.181293002,567,5.68,0.193,231.706
80_2-2_1,80,0.177795589,568,5.68,0.193,231.706
80_2-2_1,80,0.177577,569,5.68,0.193,231.706
80_2-2_1,80,0.174231558,570,5.68,0.193,231.706
80_2-2_1,80,0.173463376,571,5.68,0.193,231.706
80_2-2_1,80,0.177477074,572,5.68,0.193,231.706
80_2-2_1,80,0.173783972,573,5.68,0.193,231.706
80_2-2_1,80,0.166000146,574,5.68,0.193,231.706
80_2-2_1,80,0.163978724,575,5.68,0.193,231.706
80_2-2_1,80,0.161957302,576,5.68,0.193,231.706
80_2-2_1,80,0.166208325,577,5.68,0.193,231.706
80_2-2_1,80,0.168702314,578,5.68,0.193,231.706
80_2-2_1,80,0.166464386,579,5.68,0.193,231.706
80_2-2_1,80,0.158780485,580,5.68,0.193,231.706
80_2-2_1,80,0.153473993,581,5.68,0.193,231.706
80_2-2_1,80,0.15691728,582,5.68,0.193,231.706
80_2-2_1,80,0.177435438,583,5.68,0.193,231.706
80_2-2_1,80,0.173575793,584,5.68,0.193,231.706
80_2-2_1,80,0.157595945,585,5.68,0.193,231.706
80_2-2_1,80,0.162748384,586,5.68,0.193,231.706
80_2-2_1,80,0.161463917,587,5.68,0.193,231.706
80_2-2_1,80,0.162760875,588,5.68,0.193,231.706
80_2-2_1,80,0.158459889,589,5.68,0.193,231.706
80_2-2_1,80,0.152439342,590,5.68,0.193,231.706
80_2-2_1,80,0.156357277,591,5.68,0.193,231.706
80_2-2_1,80,0.154009014,592,5.68,0.193,231.706
80_2-2_1,80,0.155495415,593,5.68,0.193,231.706
80_2-2_1,80,0.157585536,594,5.68,0.193,231.706
80_2-2_1,80,0.161418118,595,5.68,0.193,231.706
80_2-2_1,80,0.161116258,596,5.68,0.193,231.706
80_2-2_1,80,0.156804863,597,5.68,0.193,231.706
80_2-2_1,80,0.156596684,598,5.68,0.193,231.706
80_2-2_1,80,0.153428194,599,5.68,0.193,231.706
80_2-2_1,80,0.153428194,600,5.68,0.193,231.706
80_2-1_2,80,0,0,6.21,0.23,353.672
80_2-1_2,80,0.002170608,1,6.21,0.23,353.672
80_2-1_2,80,0.002455946,2,6.21,0.23,353.672
80_2-1_2,80,0.001693685,3,6.21,0.23,353.672
80_2-1_2,80,0.002404993,4,6.21,0.23,353.672
80_2-1_2,80,0.002828924,5,6.21,0.23,353.672
80_2-1_2,80,0.004135364,6,6.21,0.23,353.672
80_2-1_2,80,0.009346861,7,6.21,0.23,353.672
80_2-1_2,80,0.007037661,8,6.21,0.23,353.672
80_2-1_2,80,0.014874268,9,6.21,0.23,353.672
80_2-1_2,80,0.007349494,10,6.21,0.23,353.672
80_2-1_2,80,0.008119907,11,6.21,0.23,353.672
80_2-1_2,80,0.011656062,12,6.21,0.23,353.672
80_2-1_2,80,0.011199521,13,6.21,0.23,353.672
80_2-1_2,80,0.012691431,14,6.21,0.23,353.672
80_2-1_2,80,0.010292553,15,6.21,0.23,353.672
80_2-1_2,80,0.010531014,16,6.21,0.23,353.672
80_2-1_2,80,0.016194976,17,6.21,0.23,353.672
80_2-1_2,80,0.020026659,18,6.21,0.23,353.672
80_2-1_2,80,0.018769133,19,6.21,0.23,353.672
80_2-1_2,80,0.01894645,20,6.21,0.23,353.672
80_2-1_2,80,0.016794186,21,6.21,0.23,353.672
80_2-1_2,80,0.026153275,22,6.21,0.23,353.672
80_2-1_2,80,0.023039014,23,6.21,0.23,353.672
80_2-1_2,80,0.022833163,24,6.21,0.23,353.672
80_2-1_2,80,0.031067205,25,6.21,0.23,353.672
80_2-1_2,80,0.030537292,26,6.21,0.23,353.672
80_2-1_2,80,0.025323757,27,6.21,0.23,353.672
80_2-1_2,80,0.023776817,28,6.21,0.23,353.672
80_2-1_2,80,0.019103386,29,6.21,0.23,353.672
80_2-1_2,80,0.015025089,30,6.21,0.23,353.672
80_2-1_2,80,0.016280577,31,6.21,0.23,353.672
80_2-1_2,80,0.01796611,32,6.21,0.23,353.672
80_2-1_2,80,0.011890446,33,6.21,0.23,353.672
80_2-1_2,80,0.014321935,34,6.21,0.23,353.672
80_2-1_2,80,0.01523094,35,6.21,0.23,353.672
80_2-1_2,80,0.014595044,36,6.21,0.23,353.672
80_2-1_2,80,0.013421082,37,6.21,0.23,353.672
80_2-1_2,80,0.015736397,38,6.21,0.23,353.672
80_2-1_2,80,0.01610326,39,6.21,0.23,353.672
80_2-1_2,80,0.01777045,40,6.21,0.23,353.672
80_2-1_2,80,0.01787847,41,6.21,0.23,353.672
80_2-1_2,80,0.017637971,42,6.21,0.23,353.672
80_2-1_2,80,0.021926195,43,6.21,0.23,353.672
80_2-1_2,80,0.029434664,44,6.21,0.23,353.672
80_2-1_2,80,0.025590752,45,6.21,0.23,353.672
80_2-1_2,80,0.027718559,46,6.21,0.23,353.672
80_2-1_2,80,0.03120376,47,6.21,0.23,353.672
80_2-1_2,80,0.028572535,48,6.21,0.23,353.672
80_2-1_2,80,0.027090815,49,6.21,0.23,353.672
80_2-1_2,80,0.034599283,50,6.21,0.23,353.672
80_2-1_2,80,0.03438528,51,6.21,0.23,353.672
80_2-1_2,80,0.036129919,52,6.21,0.23,353.672
80_2-1_2,80,0.040605651,53,6.21,0.23,353.672
80_2-1_2,80,0.047480261,54,6.21,0.23,353.672
80_2-1_2,80,0.039474489,55,6.21,0.23,353.672
80_2-1_2,80,0.047498604,56,6.21,0.23,353.672
80_2-1_2,80,0.039148388,57,6.21,0.23,353.672
80_2-1_2,80,0.026836049,58,6.21,0.23,353.672
80_2-1_2,80,0.022500948,59,6.21,0.23,353.672
80_2-1_2,80,0.025918891,60,6.21,0.23,353.672
80_2-1_2,80,0.029705735,61,6.21,0.23,353.672
80_2-1_2,80,0.030341631,62,6.21,0.23,353.672
80_2-1_2,80,0.022054597,63,6.21,0.23,353.672
80_2-1_2,80,0.025806793,64,6.21,0.23,353.672
80_2-1_2,80,0.020705356,65,6.21,0.23,353.672
80_2-1_2,80,0.019708711,66,6.21,0.23,353.672
80_2-1_2,80,0.023120539,67,6.21,0.23,353.672
80_2-1_2,80,0.025902586,68,6.21,0.23,353.672
80_2-1_2,80,0.023436449,69,6.21,0.23,353.672
80_2-1_2,80,0.023036976,70,6.21,0.23,353.672
80_2-1_2,80,0.02514644,71,6.21,0.23,353.672
80_2-1_2,80,0.027296666,72,6.21,0.23,353.672
80_2-1_2,80,0.028684632,73,6.21,0.23,353.672
80_2-1_2,80,0.031692911,74,6.21,0.23,353.672
80_2-1_2,80,0.032742548,75,6.21,0.23,353.672
80_2-1_2,80,0.031784627,76,6.21,0.23,353.672
80_2-1_2,80,0.028603107,77,6.21,0.23,353.672
80_2-1_2,80,0.030977528,78,6.21,0.23,353.672
80_2-1_2,80,0.028758005,79,6.21,0.23,353.672
80_2-1_2,80,0.024991542,80,6.21,0.23,353.672
80_2-1_2,80,0.017336328,81,6.21,0.23,353.672
80_2-1_2,80,0.015836265,82,6.21,0.23,353.672
80_2-1_2,80,0.018367621,83,6.21,0.23,353.672
80_2-1_2,80,0.025552027,84,6.21,0.23,353.672
80_2-1_2,80,0.024247625,85,6.21,0.23,353.672
80_2-1_2,80,0.02216058,86,6.21,0.23,353.672
80_2-1_2,80,0.023002328,87,6.21,0.23,353.672
80_2-1_2,80,0.027231446,88,6.21,0.23,353.672
80_2-1_2,80,0.028947551,89,6.21,0.23,353.672
80_2-1_2,80,0.028256625,90,6.21,0.23,353.672
80_2-1_2,80,0.033239851,91,6.21,0.23,353.672
80_2-1_2,80,0.034476996,92,6.21,0.23,353.672
80_2-1_2,80,0.037124526,93,6.21,0.23,353.672
80_2-1_2,80,0.03404695,94,6.21,0.23,353.672
80_2-1_2,80,0.031144654,95,6.21,0.23,353.672
80_2-1_2,80,0.030814477,96,6.21,0.23,353.672
80_2-1_2,80,0.032866873,97,6.21,0.23,353.672
80_2-1_2,80,0.033376406,98,6.21,0.23,353.672
80_2-1_2,80,0.034960032,99,6.21,0.23,353.672
80_2-1_2,80,0.036264435,100,6.21,0.23,353.672
80_2-1_2,80,0.042554102,101,6.21,0.23,353.672
80_2-1_2,80,0.043770865,102,6.21,0.23,353.672
80_2-1_2,80,0.045213861,103,6.21,0.23,353.672
80_2-1_2,80,0.042780334,104,6.21,0.23,353.672
80_2-1_2,80,0.042629513,105,6.21,0.23,353.672
80_2-1_2,80,0.040776853,106,6.21,0.23,353.672
80_2-1_2,80,0.040045165,107,6.21,0.23,353.672
80_2-1_2,80,0.039782246,108,6.21,0.23,353.672
80_2-1_2,80,0.040762586,109,6.21,0.23,353.672
80_2-1_2,80,0.041280271,110,6.21,0.23,353.672
80_2-1_2,80,0.040273435,111,6.21,0.23,353.672
80_2-1_2,80,0.041967121,112,6.21,0.23,353.672
80_2-1_2,80,0.039445955,113,6.21,0.23,353.672
80_2-1_2,80,0.039790399,114,6.21,0.23,353.672
80_2-1_2,80,0.039209532,115,6.21,0.23,353.672
80_2-1_2,80,0.036068775,116,6.21,0.23,353.672
80_2-1_2,80,0.039040367,117,6.21,0.23,353.672
80_2-1_2,80,0.041045886,118,6.21,0.23,353.672
80_2-1_2,80,0.044769549,119,6.21,0.23,353.672
80_2-1_2,80,0.045513466,120,6.21,0.23,353.672
80_2-1_2,80,0.045124183,121,6.21,0.23,353.672
80_2-1_2,80,0.050127791,122,6.21,0.23,353.672
80_2-1_2,80,0.049862834,123,6.21,0.23,353.672
80_2-1_2,80,0.045423788,124,6.21,0.23,353.672
80_2-1_2,80,0.042812945,125,6.21,0.23,353.672
80_2-1_2,80,0.035200532,126,6.21,0.23,353.672
80_2-1_2,80,0.037114335,127,6.21,0.23,353.672
80_2-1_2,80,0.033364177,128,6.21,0.23,353.672
80_2-1_2,80,0.027064319,129,6.21,0.23,353.672
80_2-1_2,80,0.027855113,130,6.21,0.23,353.672
80_2-1_2,80,0.02710712,131,6.21,0.23,353.672
80_2-1_2,80,0.024907978,132,6.21,0.23,353.672
80_2-1_2,80,0.027215141,133,6.21,0.23,353.672
80_2-1_2,80,0.025380824,134,6.21,0.23,353.672
80_2-1_2,80,0.025984111,135,6.21,0.23,353.672
80_2-1_2,80,0.02351186,136,6.21,0.23,353.672
80_2-1_2,80,0.029171745,137,6.21,0.23,353.672
80_2-1_2,80,0.028558268,138,6.21,0.23,353.672
80_2-1_2,80,0.024555382,139,6.21,0.23,353.672
80_2-1_2,80,0.026047293,140,6.21,0.23,353.672
80_2-1_2,80,0.023776817,141,6.21,0.23,353.672
80_2-1_2,80,0.023636186,142,6.21,0.23,353.672
80_2-1_2,80,0.025287071,143,6.21,0.23,353.672
80_2-1_2,80,0.028442095,144,6.21,0.23,353.672
80_2-1_2,80,0.027551432,145,6.21,0.23,353.672
80_2-1_2,80,0.028203634,146,6.21,0.23,353.672
80_2-1_2,80,0.02606156,147,6.21,0.23,353.672
80_2-1_2,80,0.026037102,148,6.21,0.23,353.672
80_2-1_2,80,0.028211786,149,6.21,0.23,353.672
80_2-1_2,80,0.026719875,150,6.21,0.23,353.672
80_2-1_2,80,0.022301211,151,6.21,0.23,353.672
80_2-1_2,80,0.017534027,152,6.21,0.23,353.672
80_2-1_2,80,0.019700558,153,6.21,0.23,353.672
80_2-1_2,80,0.022028102,154,6.21,0.23,353.672
80_2-1_2,80,0.02209536,155,6.21,0.23,353.672
80_2-1_2,80,0.019932905,156,6.21,0.23,353.672
80_2-1_2,80,0.025105677,157,6.21,0.23,353.672
80_2-1_2,80,0.023821656,158,6.21,0.23,353.672
80_2-1_2,80,0.023181683,159,6.21,0.23,353.672
80_2-1_2,80,0.022052559,160,6.21,0.23,353.672
80_2-1_2,80,0.023719749,161,6.21,0.23,353.672
80_2-1_2,80,0.025009885,162,6.21,0.23,353.672
80_2-1_2,80,0.029004618,163,6.21,0.23,353.672
80_2-1_2,80,0.028607183,164,6.21,0.23,353.672
80_2-1_2,80,0.026332631,165,6.21,0.23,353.672
80_2-1_2,80,0.027414878,166,6.21,0.23,353.672
80_2-1_2,80,0.026090093,167,6.21,0.23,353.672
80_2-1_2,80,0.023954134,168,6.21,0.23,353.672
80_2-1_2,80,0.032051622,169,6.21,0.23,353.672
80_2-1_2,80,0.0287417,170,6.21,0.23,353.672
80_2-1_2,80,0.029257346,171,6.21,0.23,353.672
80_2-1_2,80,0.029844328,172,6.21,0.23,353.672
80_2-1_2,80,0.025816984,173,6.21,0.23,353.672
80_2-1_2,80,0.032084232,174,6.21,0.23,353.672
80_2-1_2,80,0.033661744,175,6.21,0.23,353.672
80_2-1_2,80,0.029921777,176,6.21,0.23,353.672
80_2-1_2,80,0.023750321,177,6.21,0.23,353.672
80_2-1_2,80,0.023548546,178,6.21,0.23,353.672
80_2-1_2,80,0.024736776,179,6.21,0.23,353.672
80_2-1_2,80,0.028507315,180,6.21,0.23,353.672
80_2-1_2,80,0.026966489,181,6.21,0.23,353.672
80_2-1_2,80,0.024969122,182,6.21,0.23,353.672
80_2-1_2,80,0.027221255,183,6.21,0.23,353.672
80_2-1_2,80,0.029728154,184,6.21,0.23,353.672
80_2-1_2,80,0.031299552,185,6.21,0.23,353.672
80_2-1_2,80,0.032432752,186,6.21,0.23,353.672
80_2-1_2,80,0.029261423,187,6.21,0.23,353.672
80_2-1_2,80,0.036918675,188,6.21,0.23,353.672
80_2-1_2,80,0.034758257,189,6.21,0.23,353.672
80_2-1_2,80,0.033266347,190,6.21,0.23,353.672
80_2-1_2,80,0.037746155,191,6.21,0.23,353.672
80_2-1_2,80,0.039511175,192,6.21,0.23,353.672
80_2-1_2,80,0.038581788,193,6.21,0.23,353.672
80_2-1_2,80,0.036384685,194,6.21,0.23,353.672
80_2-1_2,80,0.033969501,195,6.21,0.23,353.672
80_2-1_2,80,0.034860164,196,6.21,0.23,353.672
80_2-1_2,80,0.037379292,197,6.21,0.23,353.672
80_2-1_2,80,0.035620386,198,6.21,0.23,353.672
80_2-1_2,80,0.036321503,199,6.21,0.23,353.672
80_2-1_2,80,0.038108942,200,6.21,0.23,353.672
80_2-1_2,80,0.036272588,201,6.21,0.23,353.672
80_2-1_2,80,0.036904408,202,6.21,0.23,353.672
80_2-1_2,80,0.035950563,203,6.21,0.23,353.672
80_2-1_2,80,0.037138793,204,6.21,0.23,353.672
80_2-1_2,80,0.03340494,205,6.21,0.23,353.672
80_2-1_2,80,0.031438145,206,6.21,0.23,353.672
80_2-1_2,80,0.030951032,207,6.21,0.23,353.672
80_2-1_2,80,0.032605993,208,6.21,0.23,353.672
80_2-1_2,80,0.032444981,209,6.21,0.23,353.672
80_2-1_2,80,0.039588624,210,6.21,0.23,353.672
80_2-1_2,80,0.039814856,211,6.21,0.23,353.672
80_2-1_2,80,0.034234458,212,6.21,0.23,353.672
80_2-1_2,80,0.032911712,213,6.21,0.23,353.672
80_2-1_2,80,0.03479902,214,6.21,0.23,353.672
80_2-1_2,80,0.032559116,215,6.21,0.23,353.672
80_2-1_2,80,0.032948399,216,6.21,0.23,353.672
80_2-1_2,80,0.03139942,217,6.21,0.23,353.672
80_2-1_2,80,0.035763055,218,6.21,0.23,353.672
80_2-1_2,80,0.030877659,219,6.21,0.23,353.672
80_2-1_2,80,0.03403676,220,6.21,0.23,353.672
80_2-1_2,80,0.03438528,221,6.21,0.23,353.672
80_2-1_2,80,0.034044912,222,6.21,0.23,353.672
80_2-1_2,80,0.035467526,223,6.21,0.23,353.672
80_2-1_2,80,0.038920118,224,6.21,0.23,353.672
80_2-1_2,80,0.040092042,225,6.21,0.23,353.672
80_2-1_2,80,0.038461538,226,6.21,0.23,353.672
80_2-1_2,80,0.042882241,227,6.21,0.23,353.672
80_2-1_2,80,0.036875874,228,6.21,0.23,353.672
80_2-1_2,80,0.03977817,229,6.21,0.23,353.672
80_2-1_2,80,0.036521239,230,6.21,0.23,353.672
80_2-1_2,80,0.041632868,231,6.21,0.23,353.672
80_2-1_2,80,0.03879783,232,6.21,0.23,353.672
80_2-1_2,80,0.032524468,233,6.21,0.23,353.672
80_2-1_2,80,0.037309995,234,6.21,0.23,353.672
80_2-1_2,80,0.038746877,235,6.21,0.23,353.672
80_2-1_2,80,0.038887507,236,6.21,0.23,353.672
80_2-1_2,80,0.041029581,237,6.21,0.23,353.672
80_2-1_2,80,0.042727343,238,6.21,0.23,353.672
80_2-1_2,80,0.0449754,239,6.21,0.23,353.672
80_2-1_2,80,0.044064356,240,6.21,0.23,353.672
80_2-1_2,80,0.041785727,241,6.21,0.23,353.672
